"Number of livestock and poultry at the end of year (thousand heads) – Livestock, Poultry and Time period"

"Livestock, Poultry";"Time period";"Number of livestock and poultry at the end of year (thousand heads)"
"Cattle";"1915";718.0
"Cattle";"1938";1195.0
"Cattle";"1940";986.4
"Cattle";"1945";677.7
"Cattle";"1946";725.1
"Cattle";"1947";730.9
"Cattle";"1948";778.2
"Cattle";"1949";790.8
"Cattle";"1950";812.3
"Cattle";"1951";800.9
"Cattle";"1952";812.2
"Cattle";"1953";807.8
"Cattle";"1954";835.1
"Cattle";"1955";804.7
"Cattle";"1956";780.0
"Cattle";"1957";810.9
"Cattle";"1958";843.3
"Cattle";"1959";886.3
"Cattle";"1960";937.6
"Cattle";"1961";1005.3
"Cattle";"1962";993.7
"Cattle";"1963";919.6
"Cattle";"1964";998.0
"Cattle";"1965";1107.7
"Cattle";"1966";1133.2
"Cattle";"1967";1112.5
"Cattle";"1968";1125.7
"Cattle";"1969";1144.0
"Cattle";"1970";1203.5
"Cattle";"1971";1266.7
"Cattle";"1972";1288.5
"Cattle";"1973";1326.3
"Cattle";"1974";1358.6
"Cattle";"1975";1389.1
"Cattle";"1976";1385.1
"Cattle";"1977";1406.6
"Cattle";"1978";1389.2
"Cattle";"1979";1423.9
"Cattle";"1980";1427.0
"Cattle";"1981";1431.0
"Cattle";"1982";1448.9
"Cattle";"1983";1458.2
"Cattle";"1984";1481.3
"Cattle";"1985";1484.7
"Cattle";"1986";1482.2
"Cattle";"1987";1481.1
"Cattle";"1988";1459.8
"Cattle";"1989";1472.0
"Cattle";"1990";1439.3
"Cattle";"1991";1382.9
"Cattle";"1992";1144.3
"Cattle";"1993";677.9
"Cattle";"1994";550.8
"Cattle";"1995";537.1
"Cattle";"1996";509.4
"Cattle";"1997";476.9
"Cattle";"1998";434.4
"Cattle";"1999";378.4
"Cattle";"2000";366.7
"Cattle";"2001";384.7
"Cattle";"2002";388.1
"Cattle";"2003";378.6
"Cattle";"2004";371.1
"Cattle";"2005";385.2
"Cattle";"2006";377.1
"Cattle";"2007";398.7
"Cattle";"2008";380.2
"Cattle";"2009";378.2
"Cattle";"2010";379.5
"Cattle";"2011";380.6
"Cattle";"2012";393.1
"Cattle";"2013";406.5
"Cattle";"2014";422.0
"Cattle";"2015";419.1
"Cattle";"2016";412.3
"Cattle";"2017";405.8
"Cattle";"2018";395.3
"Cattle";"2019";395.3
"Cattle";"2020";399.0
"Cattle";"2021";393.5
"Cattle";"2022";391.4
"..calves under 1 year";"1915";…
"..calves under 1 year";"1938";…
"..calves under 1 year";"1940";…
"..calves under 1 year";"1945";…
"..calves under 1 year";"1946";…
"..calves under 1 year";"1947";…
"..calves under 1 year";"1948";…
"..calves under 1 year";"1949";…
"..calves under 1 year";"1950";…
"..calves under 1 year";"1951";…
"..calves under 1 year";"1952";…
"..calves under 1 year";"1953";…
"..calves under 1 year";"1954";…
"..calves under 1 year";"1955";…
"..calves under 1 year";"1956";…
"..calves under 1 year";"1957";…
"..calves under 1 year";"1958";…
"..calves under 1 year";"1959";…
"..calves under 1 year";"1960";…
"..calves under 1 year";"1961";…
"..calves under 1 year";"1962";…
"..calves under 1 year";"1963";…
"..calves under 1 year";"1964";…
"..calves under 1 year";"1965";…
"..calves under 1 year";"1966";…
"..calves under 1 year";"1967";…
"..calves under 1 year";"1968";…
"..calves under 1 year";"1969";…
"..calves under 1 year";"1970";…
"..calves under 1 year";"1971";…
"..calves under 1 year";"1972";…
"..calves under 1 year";"1973";…
"..calves under 1 year";"1974";…
"..calves under 1 year";"1975";…
"..calves under 1 year";"1976";…
"..calves under 1 year";"1977";…
"..calves under 1 year";"1978";…
"..calves under 1 year";"1979";…
"..calves under 1 year";"1980";…
"..calves under 1 year";"1981";443.5
"..calves under 1 year";"1982";452.9
"..calves under 1 year";"1983";466.8
"..calves under 1 year";"1984";…
"..calves under 1 year";"1985";472.4
"..calves under 1 year";"1986";…
"..calves under 1 year";"1987";…
"..calves under 1 year";"1988";…
"..calves under 1 year";"1989";…
"..calves under 1 year";"1990";…
"..calves under 1 year";"1991";…
"..calves under 1 year";"1992";…
"..calves under 1 year";"1993";…
"..calves under 1 year";"1994";…
"..calves under 1 year";"1995";134.8
"..calves under 1 year";"1996";134.4
"..calves under 1 year";"1997";123.7
"..calves under 1 year";"1998";109.3
"..calves under 1 year";"1999";100.6
"..calves under 1 year";"2000";97.9
"..calves under 1 year";"2001";112.0
"..calves under 1 year";"2002";110.7
"..calves under 1 year";"2003";109.1
"..calves under 1 year";"2004";110.4
"..calves under 1 year";"2005";118.9
"..calves under 1 year";"2006";107.5
"..calves under 1 year";"2007";114.9
"..calves under 1 year";"2008";108.4
"..calves under 1 year";"2009";107.4
"..calves under 1 year";"2010";105.6
"..calves under 1 year";"2011";103.9
"..calves under 1 year";"2012";108.4
"..calves under 1 year";"2013";109.3
"..calves under 1 year";"2014";118.4
"..calves under 1 year";"2015";113.6
"..calves under 1 year";"2016";113.0
"..calves under 1 year";"2017";108.2
"..calves under 1 year";"2018";105.9
"..calves under 1 year";"2019";108.2
"..calves under 1 year";"2020";111.5
"..calves under 1 year";"2021";106.7
"..calves under 1 year";"2022";107.2
"...calves under 1 year, for slaughter";"1915";…
"...calves under 1 year, for slaughter";"1938";…
"...calves under 1 year, for slaughter";"1940";…
"...calves under 1 year, for slaughter";"1945";…
"...calves under 1 year, for slaughter";"1946";…
"...calves under 1 year, for slaughter";"1947";…
"...calves under 1 year, for slaughter";"1948";…
"...calves under 1 year, for slaughter";"1949";…
"...calves under 1 year, for slaughter";"1950";…
"...calves under 1 year, for slaughter";"1951";…
"...calves under 1 year, for slaughter";"1952";…
